#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 4), ('OTHER', 3), ('DIS', 1)])|drug|lithium carbonate sodium potassium fumarate|lithium carbamazepine olanzapine antidepressants vpa|lithium|for the treatment of patients with depressive episodes associated with bipolar i disorder as monotherapy and as adjunctive therapy with entity or valproate , which expires in june 2016 .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5)])|drug|lithium carbonate sodium potassium fumarate|battery electrically pacemaker self electrical|lithium|( now a division of guidant corporation ) , a company founded by mr . villafaña to develop , manufacture and market a new generation of entity powered pacemakers .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3), ('DIS', 2)])|drug|lithium carbonate sodium potassium fumarate|lithium carbamazepine antidepressants antidepressant olanzapine|lithium|in the iti-007-402 trial , patients receive lumateperone or placebo adjunctive to their existing mood stabilizer entity or valproate .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|lithium carbonate sodium potassium fumarate|lithium carbon platinum hydrogen metal|lithium|and as director to aug 2015 where he led a team of scientists and entrepreneurs for the development of solid-state entity ion battery for electric vehicles and smart grid applications .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 4), ('DRUG', 2)])|drug|lithium carbonate sodium potassium fumarate|lithium metal single battery double|lithium|the car is all-electric and powered by advanced entity ion batteries .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|drug|lithium carbonate sodium potassium fumarate|cytokines glucose toxins metabolites electrolytes|lithium|· with further investment , other patches can be developed which are able to measure alternative analytes , including lactates , uric acid , entity and drugs .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5)])|drug|lithium carbonate sodium potassium fumarate|batteries electricity battery pumps electronics|lithium|recently , higher power , higher priced entity and rechargeable batteries have grown in response to more demanding power needs of more advanced devices .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3), ('DIS', 1)])|drug|lithium carbonate sodium potassium fumarate|lithium carbamazepine olanzapine antidepressants risperidone|lithium|abilify®  in february , the fda approved abilify as an adjunct to mood stabilizers entity or valproate for the maintenance treatment of bipolar i disorder .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 4), ('OTHER', 4)])|drug|lithium carbonate sodium potassium fumarate|carbon nickel chromium lithium platinum|lithium|the u . s . retail battery category is defined as alkaline , carbon zinc , entity , rechargeable and specialty batteries .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|atropine magnesium propofol fentanyl sevoflurane|vecuronium|( sugammadex ) injection 100 mg / ml was approved by the fda for the reversal of neuromuscular blockade induced by rocuronium bromide and entity bromide in adults undergoing surgery .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|atropine magnesium propofol phenylephrine sevoflurane|vecuronium|is specifically designed to reverse the effects of certain muscle relaxants , marketed in the united states as zemuron ( r ) ( rocuronium bromide ) and entity bromide .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|sodium potassium lithium magnesium ethyl|vecuronium|we initiated a recall of a batch of entity bromide , a product we 43 market on behalf of a third party , in february 2001 due to concerns with filtration-testing
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|neuromuscular relax fentanyl tracheal nerve|vincristine morphine cyclophosphamide gentamicin bleomycin|vecuronium|the first u . s . regulatory approvals on products that are difficult to produce , such as etoposide ( with gll ) , bleomycin , pancuronium and entity .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|ethidium magnesium sodium sildenafil nicotine|vecuronium|the company is manufacturing and marketing entity bromide prior to expiration of the patent covering this product pursuant to a licensing arrangement .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|calcitonin dexamethasone bisphosphonates atorvastatin pioglitazone|vecuronium|nevzat ilac sanayii a . s . , a subsidiary of amgen , inc . , ( mn ) to acquire the rights to three products : methylprednsilone sodium succinate , entity and pamidronate disodium .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|atropine propofol magnesium fentanyl sevoflurane|vecuronium|in december 2015 , the fda approved bridion for the reversal of neuromuscular blockade induced by rocuronium bromide and entity bromide in adults undergoing surgery .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|propofol sevoflurane fentanyl atropine midazolam|vecuronium|of a clinical trial site for sugammadex , mercks investigational medicine for the reversal of neuromuscular blockade induced by rocuronium or entity .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|atropine magnesium propofol fentanyl bromide|vecuronium|demand of bridion ( sugammadex ) injection 100 mg / ml , a medicine for the reversal of neuromuscular blockade induced by rocuronium bromide or entity bromide in adults undergoing surgery .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 5)])|drug|neuromuscular relax fentanyl tracheal nerve|carboplatin docetaxel bevacizumab gemcitabine trastuzumab|vecuronium|in addition , we have been able to help alleviate market shortages through the launches of entity and paclitaxel .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 3), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|sodium ethidium magnesium potassium lithium|vecuronium|in march 2000 , the company resumed the manufacture and commercial distribution of entity bromide under the expedited certification procedures provided in the consent agreement .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|atropine midazolam potassium propofol magnesium|vecuronium|for purposes of this paragraph , the term " krypton products " refers to glipizide , glyburide , ismn , midazolam hcl and entity bromide .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|propofol sevoflurane fentanyl atropine morphine|vecuronium|sugammadex sodium injection is mercks investigational medicine for the reversal of neuromuscular blockade induced by rocuronium or entity .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|bromide lithium magnesium nicotine sodium|vecuronium|dosage product portfolio are 45 products for which the company is currently the sole generic source , one of which is entity bromide .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|cobalt nickel magnesium lithium potassium|vecuronium|due to deviations from the fda  s manufacturing regulations , we are conducting voluntary product recalls of entity bromide and pte-4 products .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|etanercept infliximab prp rituximab bevacizumab|vecuronium|in march 2000 , the company resumed the manufacture and commercial distribution of entity under the expedited certification procedures provided in the consent agreement .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|sodium potassium lithium magnesium ethyl|vecuronium|we initiated a recall of a batch of entity bromide , a product we market on behalf of a third party , in february 2001 due to concerns with filtration- testing
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|neuromuscular relax fentanyl tracheal nerve|midazolam atropine propofol potassium magnesium|vecuronium|for purposes of this paragraph , the term krypton products refers to glipizide , glyburide , ismn , midazolam hcl and entity bromide .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('DRUG', 4), ('OTHER', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|propofol sevoflurane fentanyl atropine midazolam|vecuronium|for odanacatib for osteoporosis , suvorexant for insomnia and sugammadex sodium injection for reversal of neuromuscular blockade induced by rocuronium or entity .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4), ('DIS', 1)])|drug|neuromuscular relax fentanyl tracheal nerve|tablets etanercept novartis infliximab rituximab|vecuronium|in march 2000 , schein resumed the manufacture and commercial distribution of entity under the expedited certification procedures provided in the consent agreement .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone gentamicin ciprofloxacin colistin vancomycin|avibactam|the ceftazidime / entity combination product forest expects will receive three years of hatch-waxman exclusivity upon approval .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone ciprofloxacin gentamicin vancomycin imipenem|avibactam|for cre infections , physicians have resorted to older drugs such as colistin or more recently drugs such as tigecycline and ceftazidime / entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|resistant strain multidrug mdr resistance|this minocycline which ciprofloxacin that|avibactam|entity is a novel , non beta-lactam , beta lactamase inhibitor , quite a mouthful , itself as a molecule does not possess intrinsic antibacterial
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|resistant strain multidrug mdr resistance|bevacizumab vancomycin irinotecan minocycline this|avibactam|entity is currently being developed in combination with ceftazidime , a cephalosporin antibiotic .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|colistin gentamicin mannitol magnesium vancomycin|avibactam|the addition of entity to ceftazidime protects ceftazidime from breakdown by β-lactamases .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone imipenem penicillin ciprofloxacin ampicillin|avibactam|it consists of a combination of entity and ceftazidime - a third generation antipseudomonal cephalosporin with a well-established efficacy and safety profile .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|colistin gentamicin ciprofloxacin vancomycin minocycline|avibactam|the addition of entity protects ceftazidime from being broken down by beta-lactamases that are produced by resistant bacteria .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|imipenem ceftriaxone vancomycin colistin azithromycin|avibactam|it has structural similarities to entity , a bli recently approved in combination with ceftazidime ( avycaz ) .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone ciprofloxacin imipenem colistin azithromycin|avibactam|almirall for las100977   0 . 25 licensing payment to astrazeneca for entity and ceftazidime / entity   0 . 75 rounding  
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone imipenem ampicillin ciprofloxacin gentamicin|avibactam|actavis and astrazeneca are developing ceftazidime / entity and ceftaroline / entity for pneumonia and complicated urinary and intra-abdominal infections .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|resistant strain multidrug mdr resistance|this funding fda gsk medicine|avibactam|entity is also protected by an issued united states patent directed to combinations with an antibiotic that expires in 2026 .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|resistant strain multidrug mdr resistance|ceftriaxone this minocycline ciprofloxacin carbapenem|avibactam|entity is a first-in-class broad-spectrum β-lactamase inhibitor , which protects ceftazidime against degradation by class a , c and some d , β-lactamases .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|resistant strain multidrug mdr resistance|this science pmc tm funding|avibactam|in addition , entity is protected by a united states composition-of-matter patent that expires in 2022 , without pte .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone ciprofloxacin vancomycin imipenem gentamicin|avibactam|based on the results of these studies , we and astrazeneca initiated phase iii studies for ceftazidime / entity in patients with ciai in december 2011 and in patients with cuti in july 2012 .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone ciprofloxacin imipenem vancomycin colistin|avibactam|in fiscal 2013 , these costs were largely related to clinical trials for nebivolol / valsartan , aclidinium / formoterol , vilazodone , memantine , and ceftazidime / entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone ampicillin imipenem ciprofloxacin gentamicin|avibactam|actavis plc and astrazeneca plc are developing ceftazidime / entity and ceftaroline / entity for pneumonia and complicated urinary and intra-abdominal infections .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5)])|drug|resistant strain multidrug mdr resistance|again here more first together|avibactam|so we are very excited to introduce to you entity .
OrderedDict([('OTHER', 5)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|resistant strain multidrug mdr resistance|ceftriaxone gentamicin imipenem ciprofloxacin vancomycin|avibactam|forest laboratories and astrazeneca are developing ceftazidime / entity and ceftaroline / entity for pneumonia and complicated urinary and intra-abdominal infections .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan docetaxel capecitabine bevacizumab platinum|irinotecan|erbitux product labeling to include overall survival data as a single agent in egfr-expressing mcrc patients after failure of both entity- and oxaliplatin-based regimens .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 3), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan cpt doxorubicin hydrochloride oxaliplatin|irinotecan|sn38 is the active metabolite of cpt-11 ( entity ) , which is approved for the treatment of colorectal cancer .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan capecitabine oxaliplatin celecoxib doxorubicin|irinotecan|the fda approved entity as camptosar in 1994 for use in colorectal cancer .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|oxaliplatin bevacizumab irinotecan capecitabine cetuximab|irinotecan|erbitux ( r ) is approved in united states , austria , canada , germany and switzerland for metastatic colorectal in combination with entity in entity-refractory patients .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 4), ('DRUG', 2)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan 001 101 341 bevacizumab|irinotecan|we did observe statistically significant improvements in progression free survival , or pfs , and other efficacy endpoints for ha-entity compared with irinotecan alone .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|etoposide gemcitabine docetaxel irinotecan carboplatin|irinotecan|entity and cisplatin are two established anticancer drugs which together constitute an active combination for treating sclc .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan bevacizumab oxaliplatin capecitabine carboplatin|irinotecan|note : chemotherapy regimens included temozolomide and entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|bevacizumab irinotecan trastuzumab sunitinib erlotinib|irinotecan|is to assess the safety and pharmacokinetics of mm-121 in combination with cetuximab and mm-121 in combination with cetuximab and entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|thalidomide celecoxib mp bortezomib bevacizumab|irinotecan|one of our clinical development strategies is to replace the use of entity with mm-398 by demonstrating that mm-398 has favorable efficacy and safety characteristics compared to entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|infliximab biologics adalimumab etanercept rituximab|irinotecan|that are currently conducted by aventis , together with certain patents and other assets relating to territories where pfizer currently markets entity , including the united states .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|capecitabine irinotecan gemcitabine bevacizumab cetuximab|irinotecan|” the study was initiated following the demonstration of synergy between nimotuzumab and entity in the laboratories of daiichi sankyo in gastric cancer cell lines .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan capecitabine fluorouracil bevacizumab docetaxel|irinotecan|advanced colorectal cancer in which nuc-3373 will be combined with many of the agents typically combined with 5-fu , including leucovorin , entity , oxaliplatin and monoclonal antibodies .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|vs first therapies versus v1|irinotecan|clinical development of mm-398 we are pursuing two approaches in the ongoing clinical development of mm-398 : replace entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan etoposide docetaxel capecitabine doxorubicin|irinotecan|two camptothecin derivatives , topotecan and entity , have been approved by the fda for the treatment of small-cell lung , ovarian , and colorectal cancers .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan capecitabine bevacizumab docetaxel fluorouracil|irinotecan|most systemic therapies for colorectal cancer include 5-fu , either as monotherapy or in combination with another chemotherapeutic , typically oxaliplatin or entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan capecitabine fluorouracil docetaxel bevacizumab|irinotecan|this study enrolled 463 patients with metastatic colorectal cancer who had failed standard entity- and oxaliplatin-containing chemotherapy .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|irinotecan doxorubicin oxaliplatin docetaxel capecitabine|irinotecan|these two adcs facilitate targeted delivery of sn-38 , the active metabolite of entity , an effective , yet toxic chemotherapeutic , directly to tumor cells .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|gemcitabine irinotecan carboplatin docetaxel doxorubicin|irinotecan|entity and cisplatin combinations were evaluated systematically for drug ratio-dependent synergy in vitro using a panel of 20 tumor cell lines .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|thalidomide methotrexate interferon cyclophosphamide rituximab|irinotecan|our clinical strategy is to administer birinapant with therapies ( for example , azacitidine or entity ) that induce the production of tnf or related molecules .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 2)])|drug|irinotecan capecitabine oxaliplatin bevacizumab hydrochloride|warfarin atorvastatin chloroquine erlotinib simvastatin|irinotecan|since that time he has had increasing responsibility for overseeing the global research plans and teams for entity and dalteparin .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|lot entity part particular little|minocycline|“its quite unique in that its a entity topical ; i dont like a lot of the entity oral [ products ] , but entity topical – i can certainly get excited about .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 4), ('DIS', 1)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|antibiotics ciprofloxacin metronidazole antibiotic vancomycin|minocycline|reported novel imaging techniques , suggesting that bpx-01 effectively targets p . acnes in the skin without the systemic side effects of oral entity .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 2)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|cream gel retinoid corticosteroid tetracycline|minocycline|in october , they received approval for their first product , amzeeq , a topical entity formulation for the treatment of acne .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|lidocaine capsaicin cream diclofenac gel|minocycline|in this study , no serious adverse events were observed and the treatment-related adverse events were related to dermal irritation in the 2% entity treatment arm .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|minocycline metronidazole tetracycline doxycycline erythromycin|minocycline|our lead product candidate , fmx101 for moderate-to-severe acne , is a novel topical foam formulation of the antibiotic entity .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 2)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|peg hcl verapamil phenylephrine bupivacaine|minocycline|in september 1999 we recognized a gain of $2 . 7 million on the sale of our vectrin ( r ) entity hcl product line .
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 2), ('DIS', 1)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|retinoid formulation corticosteroid preparation antibiotic|minocycline|solodyn , a branded oral entity , the current standard of care for moderate-to-severe acne , accounted for nearly one half of the total branded oral market for
OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|minocycline tetracycline cyclosporine cardiomyopathy methotrexate|propionate citrate glucose lactate acetate|minocycline|thus , it has been demonstrated that the amount of either entity or edetate that leaks into the serum is very low or none at all .
